tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-9900,United Cup,ATP250,20230102,Taylor Fritz,196.0,USA,25.1,3.0,9.0,Matteo Berrettini,196.0,ITA,26.7,5.0,16.0,1,-7.0,-1.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Frances Tiafoe,188.0,USA,24.9,,19.0,Lorenzo Musetti,185.0,ITA,20.8,,23.0,1,-4.0,4.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Taylor Fritz,196.0,USA,25.1,3.0,9.0,Hubert Hurkacz,196.0,POL,25.8,2.0,10.0,1,-1.0,-0.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Frances Tiafoe,188.0,USA,24.9,,19.0,Kacper Zuk,183.0,POL,23.9,,245.0,1,-226.0,1.0,5.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Stefanos Tsitsipas,193.0,GRE,24.3,1.0,4.0,Matteo Berrettini,196.0,ITA,26.7,5.0,16.0,1,-12.0,-2.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Lorenzo Musetti,185.0,ITA,20.8,,23.0,Stefanos Sakellaridis,196.0,GRE,18.3,,803.0,1,-780.0,2.5,-11.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Stefanos Tsitsipas,193.0,GRE,24.3,1.0,4.0,Borna Coric,188.0,CRO,26.1,8.0,26.0,1,-22.0,-1.8,5.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Borna Gojo,196.0,CRO,24.8,,144.0,Stefanos Sakellaridis,196.0,GRE,18.3,,803.0,1,-659.0,6.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Matteo Berrettini,196.0,ITA,26.7,5.0,16.0,Hubert Hurkacz,196.0,POL,25.8,2.0,10.0,1,6.0,0.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Lorenzo Musetti,185.0,ITA,20.8,,23.0,Daniel Michalski,180.0,POL,22.9,,260.0,1,-237.0,-2.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Cameron Norrie,188.0,GBR,27.3,15.0,14.0,Taylor Fritz,196.0,USA,25.1,3.0,9.0,1,5.0,2.2,-8.0,0,False,False,True,True,False,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Frances Tiafoe,188.0,USA,24.9,,19.0,Daniel Evans,175.0,GBR,32.6,,27.0,1,-8.0,-7.7,13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Stefanos Tsitsipas,193.0,GRE,24.3,1.0,4.0,David Goffin,180.0,BEL,32.0,12.0,53.0,1,-49.0,-7.7,13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Stefanos Sakellaridis,196.0,GRE,18.3,,803.0,Zizou Bergs,185.0,BEL,23.5,,129.0,1,674.0,-5.2,11.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Stefanos Tsitsipas,193.0,GRE,24.3,1.0,4.0,Grigor Dimitrov,191.0,BUL,31.6,16.0,28.0,1,-24.0,-7.3,2.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Dimitar Kuzmanov,183.0,BUL,29.4,,196.0,Michail Pervolarakis,193.0,GRE,26.5,,506.0,1,-310.0,2.9,-10.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Grigor Dimitrov,191.0,BUL,31.6,16.0,28.0,David Goffin,180.0,BEL,32.0,12.0,53.0,1,-25.0,-0.4,11.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Dimitar Kuzmanov,183.0,BUL,29.4,,196.0,Zizou Bergs,185.0,BEL,23.5,,129.0,1,67.0,5.9,-2.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Hubert Hurkacz,196.0,POL,25.8,2.0,10.0,Stan Wawrinka,183.0,SUI,37.7,9.0,148.0,1,-138.0,-11.9,13.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Marc Andrea Huesler,196.0,SUI,26.5,,56.0,Daniel Michalski,180.0,POL,22.9,,260.0,1,-204.0,3.6,16.0,0,False,False,True,True,False,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Hubert Hurkacz,196.0,POL,25.8,2.0,10.0,Alexander Bublik,196.0,KAZ,25.5,13.0,37.0,1,-27.0,0.3,0.0,1,False,False,True,False,True,False,False,True,False
2023-9900,United Cup,ATP250,20230102,Timofey Skatov,175.0,KAZ,21.9,,142.0,Daniel Michalski,180.0,POL,22.9,,260.0,1,-118.0,-1.0,-5.0,1,False,False,True,False,True,False,False,True,False
